datetime_msk,GTI_W_m2,GHI_W_m2,DNI_W_m2,DHI_W_m2,temp_C,cloud_pct,wind_m_s,solar_zenith_deg,solar_elevation_deg,solar_azimuth_deg,is_day,anomaly_type,rolling_zscore,iforest_score
2018-06-09 11:00:00,810.8678,837,822.89325,140,25.65,13,1.603122,27.87450093972378,62.12549906027622,135.4525589020526,True,iqr_outlier_GHI_W_m2,,
2018-06-09 12:00:00,903.80524,907,838.7841,146,26.4,47,1.118034,22.592179120852208,67.40782087914779,165.81192335971377,True,iqr_outlier_GHI_W_m2,,
2018-06-09 13:00:00,929.8405,926,841.5463,148,26.95,20,0.5,23.29832988189493,66.70167011810507,201.67107960404584,True,iqr_outlier_GHI_W_m2,,
2018-06-09 14:00:00,885.7855,893,833.415,145,27.3,62,0.3,29.55387119009452,60.44612880990548,229.72357364492893,True,iqr_outlier_GHI_W_m2,,
2018-06-09 15:00:00,774.6238,808,802.9667,143,27.45,74,0.8062258,38.65827346498073,51.34172653501927,248.42685027183546,True,iqr_outlier_GHI_W_m2,,
2018-06-10 10:00:00,648.7659,709,771.29565,132,25.4,0,1.0816654,36.5313231802101,53.4686768197899,114.93301654301786,True,iqr_outlier_GHI_W_m2,,
2018-06-10 11:00:00,800.96045,828,810.7837,141,26.4,7,1.118034,27.8323928484644,62.1676071515356,135.2785234135588,True,iqr_outlier_GHI_W_m2,,
2018-06-10 12:00:00,784.45935,794,685.26733,172,26.95,31,1.2206556,22.5232345804953,67.4767654195047,165.65572730983877,True,iqr_outlier_GHI_W_m2,,
2018-06-10 13:00:00,741.473,749,605.38947,189,27.4,34,1.5,23.209821329216624,66.79017867078338,201.61623951204328,True,iqr_outlier_GHI_W_m2,,
2018-06-10 14:00:00,692.72577,708,583.38947,184,27.6,38,2.0615528,29.463407110967083,60.53659288903292,229.74144846052994,True,iqr_outlier_GHI_W_m2,,
2018-06-11 10:00:00,660.8733,723,791.12695,131,24.6,69,3.405877,36.51156471945477,53.48843528054523,114.79152949048506,True,iqr_outlier_GHI_W_m2,,
2018-06-11 11:00:00,809.0359,838,811.71045,150,25.65,54,3.6400552,27.796623394784575,62.203376605215425,135.11027475566783,True,iqr_outlier_GHI_W_m2,,
2018-06-11 12:00:00,889.859,900,788.5161,184,26.45,40,3.4132097,22.461209684742414,67.53879031525759,165.49980615196512,True,iqr_outlier_GHI_W_m2,,
2018-06-11 13:00:00,921.7132,924,804.96094,179,27.05,77,3.6249137,23.127546342384463,66.87245365761554,201.55407567202522,True,iqr_outlier_GHI_W_m2,,
2018-06-11 14:00:00,891.5603,902,826.6258,159,27.55,73,4.0521603,29.37789722437209,60.62210277562791,229.74996912220547,True,iqr_outlier_GHI_W_m2,,
2018-06-11 15:00:00,784.9874,820,815.83154,143,27.45,81,4.244997,38.48737195813356,51.51262804186644,248.49428354689414,True,iqr_outlier_GHI_W_m2,,
2018-06-12 10:00:00,656.4565,719,786.95764,130,24.7,0,3.0413814,36.497343816732226,53.502656183267774,114.65691225041485,True,iqr_outlier_GHI_W_m2,,
2018-06-12 11:00:00,813.5807,842,832.73785,136,26.55,0,3.7161808,27.767142399315183,62.23285760068482,134.94812969191833,True,iqr_outlier_GHI_W_m2,,
2018-06-12 12:00:00,904.836,910,845.49426,142,27.65,1,4.148494,22.40610899228038,67.59389100771962,165.34454313435515,True,iqr_outlier_GHI_W_m2,,
2018-06-12 13:00:00,912.16876,913,811.06146,162,28.4,1,4.1593266,23.051562487712744,66.94843751228726,201.48476599657857,True,iqr_outlier_GHI_W_m2,,
2018-06-12 14:00:00,843.7997,858,753.8211,180,28.7,1,4.318565,29.297412921851752,60.70258707814825,229.7491783274647,True,iqr_outlier_GHI_W_m2,,
2018-06-12 15:00:00,752.5971,789,754.9057,162,28.95,4,3.8052595,38.40816528149565,51.59183471850435,248.51520809627283,True,iqr_outlier_GHI_W_m2,,
2018-06-13 10:00:00,653.9566,717,785.52136,129,26.05,0,1.8027756,36.488586365141764,53.511413634858236,114.5293642420159,True,iqr_outlier_GHI_W_m2,,
2018-06-13 11:00:00,804.9151,834,821.9662,137,27.7,0,1.9104973,27.7438942225695,62.2561057774305,134.7924037492039,True,iqr_outlier_GHI_W_m2,,
2018-06-13 12:00:00,902.1185,908,843.051,142,28.8,0,1.3341664,22.35793216653049,67.64206783346951,165.19033592893834,True,iqr_outlier_GHI_W_m2,,
2018-06-13 13:00:00,928.41876,927,845.2682,144,29.45,0,0.5,22.98192669579734,67.01807330420266,201.40851662052657,True,iqr_outlier_GHI_W_m2,,
2018-06-13 14:00:00,885.7005,895,838.93744,140,30.05,0,0.6708204,29.222028265604983,60.77797173439502,229.73913932750645,True,iqr_outlier_GHI_W_m2,,
2018-06-13 15:00:00,777.8656,813,815.6393,135,30.5,0,1.4422206,38.333225901171225,51.666774098828775,248.52764406150735,True,iqr_outlier_GHI_W_m2,,
2018-06-14 10:00:00,651.5196,715,784.1556,128,28.55,0,1.0816654,36.48521433404872,53.51478566595128,114.40908149380789,True,iqr_outlier_GHI_W_m2,,
2018-06-14 11:00:00,801.434,831,819.5094,136,30.3,0,1.746425,27.72681898373122,62.27318101626878,134.64340979762397,True,iqr_outlier_GHI_W_m2,,
2018-06-14 12:00:00,896.5708,903,838.45667,141,31.25,0,2.2022717,22.316674865627547,67.68332513437245,165.03759354993167,True,iqr_outlier_GHI_W_m2,,
2018-06-14 13:00:00,926.09906,925,844.95795,142,31.9,0,2.209072,22.918695605973184,67.08130439402682,201.32555913375666,True,iqr_outlier_GHI_W_m2,,
2018-06-14 14:00:00,886.2204,896,839.59265,140,32.4,0,2.2203605,29.15181999452289,60.84818000547711,229.71993379118203,True,iqr_outlier_GHI_W_m2,,
2018-06-14 15:00:00,780.46533,816,819.8175,134,32.6,0,2.7892652,38.26263652322565,51.73736347677435,248.53163582675145,True,iqr_outlier_GHI_W_m2,,
2018-06-15 11:00:00,683.478,724,540.0247,266,30.9,54,2.2561028,27.715854163542218,62.28414583645778,134.5014556277461,True,iqr_outlier_GHI_W_m2,,
2018-06-15 12:00:00,797.90796,818,642.48615,234,32.1,47,2.1095023,22.282329797111302,67.7176702028887,164.88673160686085,True,iqr_outlier_GHI_W_m2,,
2018-06-15 13:00:00,796.85925,811,626.774,230,33.05,60,1.118034,22.861925729493365,67.13807427050664,201.23614610314712,True,iqr_outlier_GHI_W_m2,,
2018-06-15 14:00:00,747.87695,772,587.20044,243,32.95,81,0.8062258,29.086867134599963,60.91313286540004,229.69165860688526,True,iqr_outlier_GHI_W_m2,,
2018-06-18 11:00:00,752.24316,789,692.3088,202,26.1,54,5.6044626,27.71898511595826,62.28101488404174,134.1207483469617,True,iqr_outlier_GHI_W_m2,,
2018-06-18 12:00:00,850.5537,865,745.76117,187,27.2,66,5.502726,22.22066111017415,67.77933888982585,164.44954853551576,True,iqr_outlier_GHI_W_m2,,
2018-06-18 13:00:00,883.81085,890,766.50354,179,28.1,89,6.040695,22.73093275777994,67.26906724222006,200.93190279705843,True,iqr_outlier_GHI_W_m2,,
2018-06-18 14:00:00,813.33875,830,718.4168,182,28.05,84,6.648308,28.92433892003004,61.07566107996996,229.5535464692332,True,iqr_outlier_GHI_W_m2,,
2018-06-19 10:00:00,647.2933,713,778.37836,131,26.15,0,4.3737855,36.54633457693624,53.45366542306376,113.92305862577058,True,iqr_outlier_GHI_W_m2,,
2018-06-19 11:00:00,798.0101,830,815.1431,139,27.8,0,5.001,27.731825093964872,62.26817490603513,134.00978345150918,True,iqr_outlier_GHI_W_m2,,
2018-06-19 12:00:00,894.36865,903,835.9938,143,29.0,0,4.9477267,22.213844891328378,67.78615510867162,164.3102712479631,True,iqr_outlier_GHI_W_m2,,
2018-06-19 13:00:00,927.1153,928,844.0165,145,29.7,0,4.808326,22.700542479200735,67.29945752079927,200.81943283440094,True,iqr_outlier_GHI_W_m2,,
2018-06-19 14:00:00,887.5788,899,837.8911,143,30.2,0,4.7434163,28.88119568034375,61.11880431965625,229.49016437257396,True,iqr_outlier_GHI_W_m2,,
2018-06-19 15:00:00,782.21765,819,817.2498,137,30.6,0,4.1761227,37.97793706356464,52.02206293643536,248.4270088358336,True,iqr_outlier_GHI_W_m2,,
2018-06-20 10:00:00,650.6943,717,785.4424,130,27.85,0,1.2529964,36.573608616973075,53.426391383026925,113.85005486911041,True,iqr_outlier_GHI_W_m2,,
2018-06-20 11:00:00,801.78485,834,821.26886,138,29.7,0,1.868154,27.750457498995466,62.249542501004534,133.9071742504026,True,iqr_outlier_GHI_W_m2,,
2018-06-20 12:00:00,898.1133,907,839.3744,144,30.9,0,2.630589,22.213865677984728,67.78613432201527,164.1748317105239,True,iqr_outlier_GHI_W_m2,,
2018-06-20 13:00:00,927.1516,928,845.02655,144,31.8,0,3.1144822,22.676861582205277,67.32313841779472,200.70191612973966,True,iqr_outlier_GHI_W_m2,,
2018-06-20 14:00:00,886.54047,898,836.56146,143,32.25,0,3.1780496,28.843686657743234,61.156313342256766,229.41833638810326,True,iqr_outlier_GHI_W_m2,,
2018-06-20 15:00:00,782.25555,819,816.8643,137,32.7,0,3.0413814,37.93522409226427,52.06477590773573,248.38165443966844,True,iqr_outlier_GHI_W_m2,,
2018-06-21 10:00:00,642.28796,708,775.16895,129,29.8,0,1.4866068,36.60572543204284,53.39427456795716,113.78541910055998,True,iqr_outlier_GHI_W_m2,,
2018-06-21 11:00:00,791.85864,824,809.74225,138,31.6,0,2.0124612,27.774819045191677,62.22518095480832,133.81311594836387,True,iqr_outlier_GHI_W_m2,,
2018-06-21 12:00:00,888.04034,897,829.5952,143,32.6,0,2.158703,22.2206979368447,67.7793020631553,164.0435649846056,True,iqr_outlier_GHI_W_m2,,
2018-06-21 13:00:00,917.80365,919,834.2206,145,33.15,0,1.9235383,22.65992501862894,67.34007498137106,200.5796433786978,True,iqr_outlier_GHI_W_m2,,
2018-06-21 14:00:00,876.6365,888,826.41064,142,33.5,0,1.7720045,28.811875017628083,61.18812498237192,229.33820900979492,True,iqr_outlier_GHI_W_m2,,
2018-06-21 15:00:00,771.6958,808,803.3543,137,33.8,0,1.7720045,37.89742710469736,52.10257289530264,248.32834227933472,True,iqr_outlier_GHI_W_m2,,
2018-06-22 11:00:00,777.06665,810,780.5406,149,32.25,76,3.5693135,27.80484672532795,62.19515327467205,133.7277796672231,True,iqr_outlier_GHI_W_m2,,
2018-06-22 12:00:00,891.92145,902,825.35645,152,33.85,84,4.119466,22.234312592432687,67.76568740756731,163.91678401450145,True,iqr_outlier_GHI_W_m2,,
2018-06-22 13:00:00,701.24713,712,569.08856,184,34.3,90,4.428318,22.649762289138124,67.35023771086188,200.4529062787442,True,iqr_outlier_GHI_W_m2,,
2018-06-22 14:00:00,719.8706,742,577.0619,221,34.8,92,4.1761227,28.785819189342646,61.21418081065735,229.24993611135824,True,iqr_outlier_GHI_W_m2,,
2018-06-22 15:00:00,678.26166,716,633.1171,187,34.85,96,4.360046,37.864611114362575,52.135388885637425,248.2671620897155,True,iqr_outlier_GHI_W_m2,,
2018-06-25 11:00:00,708.7216,742,675.286,171,27.95,22,3.49285,27.928303338967318,62.07169666103268,133.52549047644095,True,iqr_outlier_GHI_W_m2,,
2018-06-25 12:00:00,757.1722,772,650.953,181,28.8,26,3.420526,22.315516013467246,67.68448398653275,163.56617964182487,True,iqr_outlier_GHI_W_m2,,
2018-06-25 13:00:00,765.8391,775,636.1198,185,29.55,26,3.324154,22.660142631534896,67.3398573684651,200.04885407313836,True,iqr_outlier_GHI_W_m2,,
2018-06-25 14:00:00,711.1959,730,589.12976,198,30.1,27,3.275668,28.74271480828915,61.25728519171085,228.93790497737106,True,iqr_outlier_GHI_W_m2,,
2018-06-26 11:00:00,747.17474,781,724.21484,169,30.95,4,2.2472203,27.980374412205734,62.019625587794266,133.47633653769333,True,iqr_outlier_GHI_W_m2,,
2018-06-26 12:00:00,858.1734,868,788.9388,152,32.35,4,1.8384776,22.355912903950795,67.6440870960492,163.4600762437194,True,iqr_outlier_GHI_W_m2,,
2018-06-26 13:00:00,893.69073,895,804.4769,149,33.6,19,1.746425,22.67728157171858,67.32271842828142,199.9072212198256,True,iqr_outlier_GHI_W_m2,,
2018-06-26 14:00:00,803.7808,818,717.6143,170,34.1,53,2.0248456,28.74019693867855,61.25980306132145,228.8187569295382,True,iqr_outlier_GHI_W_m2,,
2018-06-27 11:00:00,737.6965,770,724.6915,158,32.0,3,2.7073975,28.03780276033264,61.96219723966736,133.4364650792886,True,iqr_outlier_GHI_W_m2,,
2018-06-27 12:00:00,853.1821,863,781.5639,154,33.25,7,2.630589,22.40290685192798,67.59709314807202,163.35974208738412,True,iqr_outlier_GHI_W_m2,,
2018-06-27 13:00:00,866.53406,869,769.082,156,33.95,19,3.104835,22.701279821436117,67.29872017856388,199.7626242988381,True,iqr_outlier_GHI_W_m2,,
2018-06-27 14:00:00,807.5963,821,724.3256,167,34.3,32,2.3323808,28.74368075237316,61.25631924762684,228.6923656789068,True,iqr_outlier_GHI_W_m2,,
2018-06-28 11:00:00,763.271,794,776.1569,139,32.95,0,2.4515302,28.10052736678383,61.89947263321617,133.4059416232298,True,iqr_outlier_GHI_W_m2,,
2018-06-28 12:00:00,857.0191,865,796.2749,143,34.35,0,3.0016663,22.456454450332345,67.54354554966766,163.26538787232846,True,iqr_outlier_GHI_W_m2,,
2018-06-28 13:00:00,887.9514,888,801.67975,145,35.2,34,3.667424,22.732145001032507,67.2678549989675,199.61537667416363,True,iqr_outlier_GHI_W_m2,,
2018-06-28 14:00:00,837.63385,848,774.27795,149,35.8,22,2.4351592,28.753210037054927,61.24678996294507,228.55894274656046,True,iqr_outlier_GHI_W_m2,,
2018-06-28 15:00:00,685.25824,720,652.8963,174,36.6,17,1.7492856,37.77557988023445,52.22442011976555,247.74064871270576,True,iqr_outlier_GHI_W_m2,,
2018-06-29 11:00:00,769.7201,800,786.2276,137,37.0,0,5.536244,28.168487475570174,61.831512524429826,133.38481852624784,True,iqr_outlier_GHI_W_m2,,
2018-06-29 12:00:00,862.5515,870,802.2082,143,36.95,0,6.0901566,22.51651057880848,67.48348942119152,163.17721025195033,True,iqr_outlier_GHI_W_m2,,
2018-06-29 13:00:00,863.6767,865,767.41656,154,37.0,1,5.077401,22.76988199814859,67.23011800185141,199.46579563467546,True,iqr_outlier_GHI_W_m2,,
2018-06-29 14:00:00,710.31024,722,630.40497,153,36.75,41,4.4102154,28.768827257719742,61.23117274228026,228.41871015130033,True,iqr_outlier_GHI_W_m2,,
2018-06-29 15:00:00,719.5871,753,713.94305,156,34.5,40,4.0521603,37.779228970769736,52.220771029230264,247.62743922970893,True,iqr_outlier_GHI_W_m2,,
2018-06-30 12:00:00,729.90265,752,557.55756,247,30.9,31,0.6,22.58302858417447,67.41697141582553,163.09539143597397,True,iqr_outlier_GHI_W_m2,,
2018-06-30 13:00:00,704.54834,720,525.84863,233,31.6,46,1.5231546,22.814492978894265,67.18550702110574,199.3142011812717,True,iqr_outlier_GHI_W_m2,,
2018-07-01 11:00:00,771.4029,801,785.1395,140,30.05,0,2.641969,28.319873420893494,61.680126579106506,133.3709183680037,True,iqr_outlier_GHI_W_m2,,
2018-07-01 12:00:00,867.50385,874,805.3607,145,31.25,0,3.3421547,22.65596045604711,67.34403954395289,163.02009864219315,True,iqr_outlier_GHI_W_m2,,
2018-07-01 13:00:00,894.6264,894,799.3825,154,32.1,6,3.764306,22.86597736030788,67.13402263969212,199.16091459775473,True,iqr_outlier_GHI_W_m2,,
2018-07-01 14:00:00,850.02673,859,781.5304,154,32.4,2,4.565085,28.81848809546753,61.18151190453247,228.11875267545742,True,iqr_outlier_GHI_W_m2,,
2018-07-01 15:00:00,757.63745,789,777.6271,139,32.45,1,4.976947,37.80284610650357,52.19715389349643,247.38044431943297,True,iqr_outlier_GHI_W_m2,,
2018-07-02 11:00:00,758.95825,788,766.8098,143,28.4,0,2.4020824,28.40318048532515,61.59681951467485,133.37818181656598,True,iqr_outlier_GHI_W_m2,,
2018-07-02 12:00:00,876.0951,881,820.2568,139,29.5,0,2.6019223,22.735256960432977,67.26474303956702,162.9514836026251,True,iqr_outlier_GHI_W_m2,,
2018-07-02 13:00:00,885.8187,884,794.369,149,30.35,0,2.4020824,22.92433175147096,67.07566824852904,199.00625706921883,True,iqr_outlier_GHI_W_m2,,
2018-07-02 14:00:00,849.78107,858,780.7141,154,31.15,0,1.811077,28.852608847494587,61.14739115250541,227.9595181805745,True,iqr_outlier_GHI_W_m2,,
2018-07-02 15:00:00,740.469,772,740.76685,153,30.95,7,1.118034,37.822914856587,52.177085143413,247.2469714874791,True,iqr_outlier_GHI_W_m2,,
2018-07-03 11:00:00,757.35504,786,761.56805,146,30.15,1,1.3152945,28.491485671828258,61.50851432817174,133.3949269453293,True,iqr_outlier_GHI_W_m2,,
2018-07-03 12:00:00,859.13983,865,790.95856,150,31.35,0,1.2727922,22.820867692100947,67.17913230789905,162.889682409359,True,iqr_outlier_GHI_W_m2,,
2018-07-03 13:00:00,900.56964,898,806.69073,152,32.4,1,1.7720045,22.98954987893937,67.01045012106063,198.85054863134792,True,iqr_outlier_GHI_W_m2,,
2018-07-03 14:00:00,868.136,875,802.1327,152,33.2,0,2.4020824,28.892971440918046,61.107028559081954,227.79445353254644,True,iqr_outlier_GHI_W_m2,,
2018-07-03 15:00:00,772.01056,802,793.7253,139,33.2,1,2.9068885,37.848555572500175,52.151444427499825,247.10706785693998,True,iqr_outlier_GHI_W_m2,,
2018-07-04 11:00:00,770.86255,799,777.80286,146,29.7,0,1.5033296,28.58473133594994,61.41526866405006,133.421143179362,True,iqr_outlier_GHI_W_m2,,
2018-07-04 12:00:00,874.9593,880,805.94415,152,30.7,4,1.4142135,22.912741036190482,67.08725896380952,162.8348159454306,True,iqr_outlier_GHI_W_m2,,
2018-07-04 13:00:00,913.0684,909,821.2348,150,31.55,6,1.6155494,23.06162253479269,66.93837746520731,198.69410769788908,True,iqr_outlier_GHI_W_m2,,
2018-07-04 14:00:00,873.40265,879,809.1888,150,32.1,10,1.7204651,28.93960958064539,61.06039041935461,227.6238236832981,True,iqr_outlier_GHI_W_m2,,
2018-07-04 15:00:00,774.6219,804,792.886,142,31.65,2,1.17047,37.87981558330215,52.12018441669785,246.96090637646705,True,iqr_outlier_GHI_W_m2,,
2018-07-05 11:00:00,784.0001,811,798.8909,141,30.0,2,1.0049876,28.68286015090826,61.31713984909174,133.45680902108842,True,iqr_outlier_GHI_W_m2,,
2018-07-05 12:00:00,883.96387,887,822.10754,145,31.0,2,0.98488575,23.010824046459874,66.98917595354013,162.78699101577,True,iqr_outlier_GHI_W_m2,,
2018-07-05 13:00:00,930.8294,924,847.7523,141,31.85,1,1.264911,23.140537574259298,66.8594624257407,198.5372512676951,True,iqr_outlier_GHI_W_m2,,
2018-07-05 14:00:00,870.4253,876,798.53015,157,32.3,3,1.6124516,28.99255500400953,61.00744499599047,227.4479016066668,True,iqr_outlier_GHI_W_m2,,
2018-07-05 15:00:00,759.5247,788,769.3316,146,31.9,10,1.7691805,37.91674112690697,52.08325887309303,246.80866715276204,True,iqr_outlier_GHI_W_m2,,
2018-07-08 11:00:00,760.2778,784,769.41187,141,30.55,5,0.82462114,29.005966305478594,60.994033694521406,133.62015372515788,True,iqr_outlier_GHI_W_m2,,
2018-07-08 12:00:00,841.4961,842,776.6104,143,31.5,5,0.86023253,23.34177611124794,66.65822388875206,162.68665820758065,True,iqr_outlier_GHI_W_m2,,
2018-07-08 13:00:00,871.39056,865,771.5538,154,32.25,6,1.0,23.41817078325863,66.58182921674137,198.06735464005843,True,iqr_outlier_GHI_W_m2,,
2018-07-08 14:00:00,854.7079,856,787.9,148,32.65,6,1.1661904,29.189524917193246,60.810475082806754,226.89124749125568,True,iqr_outlier_GHI_W_m2,,
2018-07-08 15:00:00,731.3061,756,732.4318,146,33.2,15,1.2041595,38.061961710262416,51.938038289737584,246.3174074893036,True,iqr_outlier_GHI_W_m2,,
2018-07-09 11:00:00,744.9019,769,734.4686,156,31.85,9,2.3537204,29.12304183518743,60.87695816481257,133.69323087245164,True,iqr_outlier_GHI_W_m2,,
2018-07-09 12:00:00,702.1387,715,554.97687,216,32.35,44,1.9,23.464131223047403,66.5358687769526,162.66784554911487,True,iqr_outlier_GHI_W_m2,,
2018-07-09 13:00:00,727.1513,732,573.46643,204,32.95,24,1.8248286,23.524272811493702,66.4757271885063,197.9120070154087,True,iqr_outlier_GHI_W_m2,,
2018-07-09 14:00:00,726.6496,735,611.4401,186,33.55,18,1.9646883,29.267979908293988,60.73202009170601,226.6970735008173,True,iqr_outlier_GHI_W_m2,,
2018-07-09 15:00:00,676.9093,701,653.708,157,34.05,16,1.4560219,38.121996921751325,51.878003078248675,246.14282948902022,True,iqr_outlier_GHI_W_m2,,
2018-07-10 11:00:00,744.46735,767,737.8665,152,34.5,2,3.214032,29.244698566518288,60.75530143348171,133.77553056937148,True,iqr_outlier_GHI_W_m2,,
2018-07-10 12:00:00,857.5888,856,788.27765,148,35.8,1,3.535534,23.592399446945095,66.4076005530549,162.6564554188801,True,iqr_outlier_GHI_W_m2,,
2018-07-10 13:00:00,893.6721,883,800.1161,147,36.6,2,3.522783,23.637108577523108,66.36289142247689,197.75783646910452,True,iqr_outlier_GHI_W_m2,,
2018-07-10 14:00:00,853.10187,852,783.62244,149,37.35,7,3.0413814,29.352872224891996,60.647127775108004,226.4991194766689,True,iqr_outlier_GHI_W_m2,,
2018-07-10 15:00:00,700.28564,723,685.5489,153,37.05,23,3.6055512,38.18791800247011,51.81208199752989,245.96321024418475,True,iqr_outlier_GHI_W_m2,,
2018-07-11 11:00:00,747.09875,767,754.53064,139,35.4,2,3.6400552,29.37086930279478,60.62913069720522,133.86699013427733,True,iqr_outlier_GHI_W_m2,,
2018-07-11 12:00:00,784.0039,785,695.5448,161,36.45,3,5.1224995,23.726512658469318,66.27348734153068,162.65254213116646,True,iqr_outlier_GHI_W_m2,,
2018-07-11 13:00:00,849.3292,839,753.0188,147,36.65,4,5.7306194,23.756645431517896,66.2433545684821,197.60516572775188,True,iqr_outlier_GHI_W_m2,,
2018-07-11 14:00:00,816.7756,817,731.8994,161,36.95,1,5.714018,29.444221324034274,60.555778675965726,226.29772007704133,True,iqr_outlier_GHI_W_m2,,
2018-07-11 15:00:00,736.4198,757,739.16626,143,35.8,2,5.283938,38.259766781501455,51.740233218498545,245.77878816298423,True,iqr_outlier_GHI_W_m2,,
2018-07-12 11:00:00,725.38666,747,699.0879,166,32.45,8,2.302173,29.501485193918434,60.498514806081566,133.9675426212023,True,iqr_outlier_GHI_W_m2,,
2018-07-12 12:00:00,814.98645,815,720.9249,169,33.65,20,2.5238857,23.86640063475636,66.13359936524364,162.6561531539644,True,iqr_outlier_GHI_W_m2,,
2018-07-12 13:00:00,824.60345,815,720.0275,154,34.5,14,3.0610456,23.882847702648064,66.11715229735194,197.45431562465848,True,iqr_outlier_GHI_W_m2,,
2018-07-12 14:00:00,760.74146,762,665.6045,166,34.8,40,3.4713109,29.542044606978934,60.45795539302107,226.09321737150088,True,iqr_outlier_GHI_W_m2,,
2018-07-13 11:00:00,711.4638,731,689.3084,159,33.1,23,1.4764823,29.63647731091939,60.36352268908061,134.0771165350689,True,iqr_outlier_GHI_W_m2,,
2018-07-13 12:00:00,760.107,762,651.4263,179,33.7,17,1.0770329,24.011992478390383,65.98800752160962,162.66732717714183,True,iqr_outlier_GHI_W_m2,,
2018-07-13 13:00:00,796.6681,792,659.7422,187,34.45,22,0.98994946,24.015677528583694,65.9843224714163,197.30560067177717,True,iqr_outlier_GHI_W_m2,,
2018-07-13 14:00:00,783.87384,784,684.1799,172,34.9,12,1.0816654,29.646357551820323,60.35364244817968,225.88595661980938,True,iqr_outlier_GHI_W_m2,,
2018-07-13 15:00:00,712.87445,733,686.4387,164,34.95,10,1.17047,38.42141080793973,51.57858919206027,245.39652697915812,True,iqr_outlier_GHI_W_m2,,
2018-07-14 14:00:00,711.2751,720,556.2252,223,30.8,39,3.4176016,29.757173348715497,60.2428266512845,225.6762814026944,True,iqr_outlier_GHI_W_m2,,
2018-07-16 11:00:00,698.3531,717,645.44946,184,27.85,57,6.2289643,30.067054042002205,59.932945957997795,134.4591434666234,True,iqr_outlier_GHI_W_m2,,
2018-07-16 12:00:00,698.34326,701,568.7893,194,27.95,59,6.3702435,24.482296111746578,65.51770388825342,162.74640630517467,True,iqr_outlier_GHI_W_m2,,
2018-07-17 12:00:00,705.6054,706,580.8421,189,27.6,41,6.6483083,24.65001475840168,65.34998524159832,162.78791367477265,True,iqr_outlier_GHI_W_m2,,
2018-07-17 13:00:00,730.4087,726,575.2994,201,27.85,46,6.1522355,24.61244729138224,65.38755270861776,196.7378604933379,True,iqr_outlier_GHI_W_m2,,
2018-07-18 13:00:00,744.709,735,607.8978,181,28.75,21,5.315073,24.777769538482232,65.22223046151777,196.60395635976374,True,iqr_outlier_GHI_W_m2,,
2018-07-18 14:00:00,755.33264,749,652.3683,169,29.25,27,5.215362,30.265580269643642,59.73441973035636,224.82003307428025,True,iqr_outlier_GHI_W_m2,,
2018-07-19 14:00:00,790.5651,786,660.04425,200,30.6,71,5.3535037,30.408940883478273,59.59105911652173,224.6031338441386,True,iqr_outlier_GHI_W_m2,,
2018-07-23 11:00:00,690.37994,698,637.908,178,28.55,35,0.31622776,31.213925128757502,58.7860748712425,135.6457237173509,True,iqr_outlier_GHI_W_m2,,
2018-07-23 12:00:00,766.67505,756,639.74084,192,29.2,27,0.6324555,25.766684041398577,64.23331595860142,163.19067907040346,True,iqr_outlier_GHI_W_m2,,
2018-07-24 11:00:00,727.6212,729,708.0411,153,29.35,2,3.2015622,31.393339152930402,58.6066608470696,135.84652249019342,True,iqr_outlier_GHI_W_m2,,
2018-07-24 12:00:00,824.6038,804,728.36774,163,30.4,21,3.3015149,25.970586434914537,64.02941356508546,163.28217940614206,True,iqr_outlier_GHI_W_m2,,
2018-07-24 13:00:00,776.13055,753,648.9594,167,30.95,47,2.9068885,25.90064177911293,64.09935822088707,195.8813877142052,True,iqr_outlier_GHI_W_m2,,
2018-07-25 11:00:00,764.8513,761,767.42255,138,33.15,1,3.6055512,31.5765342738108,58.4234657261892,136.0545417550191,True,iqr_outlier_GHI_W_m2,,
2018-07-25 12:00:00,862.80273,835,784.3475,146,34.9,16,3.5128336,26.179405001188975,63.820594998811025,163.38019764350258,True,iqr_outlier_GHI_W_m2,,
2018-07-25 13:00:00,836.21155,808,705.5659,172,35.8,19,2.7294688,26.108964794424473,63.89103520557553,195.77540265753962,True,iqr_outlier_GHI_W_m2,,
2018-07-25 14:00:00,744.08185,734,597.18024,209,35.6,24,1.9026297,31.40366968854447,58.59633031145553,223.29865028342243,True,iqr_outlier_GHI_W_m2,,
2018-07-26 11:00:00,757.7326,752,757.97394,138,34.65,4,3.8948684,31.76347802901516,58.23652197098484,136.26956485602756,True,iqr_outlier_GHI_W_m2,,
2018-07-26 12:00:00,828.3705,802,739.07733,154,35.25,10,3.764306,26.393078865895355,63.606921134104645,163.48454461774236,True,iqr_outlier_GHI_W_m2,,
2018-07-26 13:00:00,853.7154,819,739.08405,154,35.7,11,3.088689,26.32314161058683,63.67685838941317,195.6737083008595,True,iqr_outlier_GHI_W_m2,,
2018-07-26 14:00:00,794.30554,772,689.4941,167,35.05,80,4.0853395,31.59148854871379,58.40851145128621,223.0828614122478,True,iqr_outlier_GHI_W_m2,,
2018-07-27 11:00:00,759.09784,751,759.6656,137,33.35,1,2.0024984,31.95413945532087,58.04586054467913,136.49137160059945,True,iqr_outlier_GHI_W_m2,,
2018-07-27 12:00:00,848.90906,818,765.67395,148,34.65,10,2.0880613,26.61154787819512,63.38845212180488,163.59502505314094,True,iqr_outlier_GHI_W_m2,,
